operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,Enterprise,New-Node_drgcpwuzxj,,2712667444
Move_Operation_Component,getEnterpriseByID,Reporting,,1409335052
UMLCloneNode,New-Node_drgcpwuzxj,New-Node_drgcpwuzxj_zvbpxirodu,,771778502
Move_Operation_New_Component_New_Node,scanProduct,New-Component_rjksgdqyzk,New-Node_zlulzvogoj,1689708997
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_xkgsscqfnl,New-Node_tklfegpiso,831267237
Move_Operation_New_Component_New_Node,createReport,New-Component_voofcgcigx,New-Node_toldoaynyp,900689116
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_croqhlucuy,New-Node_seligyvlgk,692843816
Move_Operation_Component,enterOrderID,ScannerController,,326907808
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,466525628
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,268342706
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,601407278
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,435277567
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oyvbhihnkj,New-Node_hehbtmbxbx,524690380
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,320874325
UMLCloneNode,BarCodeScanner,BarCodeScanner_bhtommwnqw,,389739711
Move_Component_New_Node,GUIReporting,New-Node_jgyoqrcbkw,,446181412
Move_Operation_Component,getTransactionContext,ScannerController,,210554610
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_kkstvwipuq,New-Node_jykoudpmka,556626733
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_zkkrpeosgd,New-Node_jymdrvqeda,509202630
UMLCloneNode,EnterpriseClient,EnterpriseClient_ksfcwjjbbd,,320965215
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cqnmkwmlkb,New-Node_qeopyohsii,508371631
UMLCloneNode,LightDisplay,LightDisplay_vvtlhzdcae,,390655297
Move_Operation_Component,getTransaction,CashBoxController,,281512801
Move_Component_New_Node,CashBoxController,New-Node_nrvxjptdbr,,416906260
UMLCloneNode,Printer,Printer_ytzlzglfnp,,285886591
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,377710616
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,334028640
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,509397205
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_weryrylzzv,New-Node_ssduypoucm,496525860
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_frtfdwjedo,New-Node_gyiyspzxoc,566991637
Move_Operation_Component,getEnterpriseByID,ScannerController,,242381066
