operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,enterOrderID,ScannerController,,1209347265
Move_Operation_New_Component_New_Node,scanProduct,New-Component_zknghcjcfu,New-Node_xuzbbeqjbb,1166727251
UMLCloneNode,EnterpriseClient,EnterpriseClient_wtvdxfrqrm,,656724872
Move_Component_New_Node,PrinterController,New-Node_gcmxtccsjt,,772690863
Move_Operation_Component,createReport,Inventory,,521085861
Move_Component_New_Node,GUIStore,New-Node_rdzvmtnhyz,,951696147
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_xtevylbhaa,New-Node_lnevqjwmyy,1268661152
Move_Operation_New_Component_New_Node,createReport,New-Component_klvhbplhgo,New-Node_mgowqlcdho,940279580
Move_Operation_Component,printRunningTotal,GUIStore,,363032354
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,949877607
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,856297390
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,712138695
Move_Operation_Component,queryOrderById,CashBoxController,,342290792
UMLCloneNode,CashDeskPC,CashDeskPC_eztispipeg,,447559496
UMLCloneNode,Printer,Printer_majjoxhtas,,509049102
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zyezunekmq,New-Node_xoztlewoka,731498356
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,429218746
Move_Operation_Component,getTransactionContext,Reporting,,250454644
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,512123968
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,382306995
UMLCloneNode,CashBox,CashBox_bqqvixddua,,453927767
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yjdnzpvbhe,New-Node_ruwpxltsbl,592315170
Move_Component_New_Node,CashDeskApplication,New-Node_agydtkoqoy,,480880384
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wyyjcbnmmu,New-Node_llrhfjavhz,550309567
Move_Operation_Component,queryOrderById,CashDeskGUI,,228666872
Move_Component_New_Node,CashDeskGUI,New-Node_ddhsxhlivg,,360687536
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_bdqcdcgpvu,New-Node_ybfrglafkg,518961258
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwcssyjhbz,New-Node_jfhlcbdhje,604010830
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vxkleqehgc,New-Node_sgaztkewwa,599873893
Move_Operation_Component,startSale,DataStore,,238238278
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_apsckudqnp,New-Node_ktysnurjet,460837653
UMLCloneNode,EnterpriseClient,EnterpriseClient_kfiqfwohzy,,324034991
UMLCloneNode,BarCodeScanner,BarCodeScanner_jntsmqsbat,,428168747
UMLCloneNode,StoreServer,StoreServer_hskidwemxi,,352596075
Move_Operation_Component,stopSale,ScannerController,,229884696
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_oqnvzhwngl,New-Node_cswdzdjprr,561531339
Move_Operation_Component,saleStartedEvent,ScannerController,,213255735
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,546776633
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,469355435
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,569037173
Move_Operation_Component,startSale,Inventory,,255425606
Move_Component_New_Node,GUIStore,New-Node_ylvamswkxx,,384754433
Move_Operation_New_Component_New_Node,startSale,New-Component_ssdiirsajp,New-Node_zialmokcid,488041763
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ibsyejdrqx,New-Node_limpzhteux,450416082
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_xnsedkydwz,New-Node_ipzvffnwtn,524952762
Move_Operation_Component,getTransactionContext,DataStore,,240147488
Move_Component_New_Node,CashDeskApplication,New-Node_wbutpaowbf,,436653106
UMLCloneNode,StoreServer,StoreServer_bdzprqcnjt,,393107445
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,540148024
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,367629724
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,447483003
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,491055373
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_psbqslnqmh,New-Node_uqlftlevws,486206852
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,390602278
UMLCloneNode,Printer,Printer_atmmpwaphv,,363626257
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,531967525
Move_Component_New_Node,GUIReporting,New-Node_oxjixgqxig,,435417048
UMLCloneNode,Printer,Printer_aboijapdty,,322280071
UMLCloneNode,Printer,Printer_auqhrpaqkp,,368161150
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_veuodprwyj,New-Node_tlidwacvlb,494736846
Move_Operation_Component,scanProduct,DataStore,,282734541
UMLCloneNode,EnterpriseClient,EnterpriseClient_thnhqjcuqk,,408626685
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vqckmufnli,New-Node_bvkxcfjgue,526643523
Move_Component_New_Node,GUIStore,New-Node_erujklqlos,,374707114
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,394351809
Move_Operation_Component,getTransactionContext,Reporting,,195464465
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,547346441
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,346245668
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,450836500
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,366355845
UMLCloneNode,Printer,Printer_atmmpwaphv,,343890392
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,490388002
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,623045461
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,398628358
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,482164833
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,631547132
Move_Operation_Component,scanProduct,DataStore,,298918627
UMLCloneNode,EnterpriseClient,EnterpriseClient_thnhqjcuqk,,398450234
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vqckmufnli,New-Node_bvkxcfjgue,637943916
Move_Component_New_Node,GUIStore,New-Node_erujklqlos,,474911783
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,396966802
Move_Operation_Component,getTransactionContext,Reporting,,232139032
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,468403269
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,408108734
Move_Operation_Component,queryOrderById,CashBoxController,,322796379
UMLCloneNode,CashDeskPC,CashDeskPC_eztispipeg,,416249278
UMLCloneNode,Printer,Printer_majjoxhtas,,394769652
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zyezunekmq,New-Node_xoztlewoka,503613470
Move_Operation_Component,queryOrderById,CashDeskGUI,,261547865
Move_Component_New_Node,CashDeskGUI,New-Node_ddhsxhlivg,,445412691
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_bdqcdcgpvu,New-Node_ybfrglafkg,611082500
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwcssyjhbz,New-Node_jfhlcbdhje,627110002
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,511464190
Move_Operation_Component,getTransactionContext,Reporting,,297406953
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,461664894
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,431758759
Move_Operation_Component,createReport,Inventory,,248470094
