solID,operation,target,to,where
4,UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,
4,Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,
4,UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,
4,UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,
28,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf
28,Move_Operation_Component,getTransaction,DataStore,
28,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx
28,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh
29,UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,
29,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja
29,Move_Operation_Component,printRunningTotal,Inventory,
29,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww
38,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf
38,Move_Operation_Component,getTransaction,DataStore,
38,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx
38,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh
54,UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,
54,Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,
54,UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,
54,UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,
55,UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,
55,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja
55,Move_Operation_Component,printRunningTotal,Inventory,
55,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww
59,Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,
59,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja
59,Move_Operation_Component,printRunningTotal,Inventory,
59,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww
62,Move_Component_New_Node,Inventory,New-Node_airfmzfvls,
62,Move_Operation_Component,getTransaction,DataStore,
62,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx
62,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh
63,UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,
63,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja
63,Move_Operation_Component,printRunningTotal,Inventory,
63,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww
66,Move_Operation_Component,productBarCodeScannedEvent,Inventory,
66,UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,
66,UMLCloneNode,CashBox,CashBox_tiusyrzxir,
66,Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,
80,UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,
80,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja
80,Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,
80,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww
136,UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,
136,Move_Operation_Component,startSale,CashDeskApplication,
136,UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,
136,Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,
137,UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,
137,Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,
137,UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,
137,UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,
141,UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,
141,Move_Operation_New_Component_New_Node,scanProduct,New-Component_twyomfyprq,New-Node_nanwhquihf
141,UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,
141,Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,
144,Move_Component_New_Node,Inventory,New-Node_airfmzfvls,
144,Move_Operation_Component,getTransaction,DataStore,
144,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx
144,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh
145,UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,
145,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja
145,Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,
145,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww
