solID,operation,target,to,where
15,UMLCloneNode,EnterpriseServer,EnterpriseServer_ordfnksscb,
15,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
15,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
15,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
65,UMLCloneNode,EnterpriseServer,EnterpriseServer_ordfnksscb,
65,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
65,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
65,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
562,UMLCloneNode,New-Node_mzrgkbhfxe,New-Node_mzrgkbhfxe_qnbxehtkee,
562,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
562,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
562,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
832,UMLCloneNode,EnterpriseServer,EnterpriseServer_ordfnksscb,
832,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
832,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
832,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
1263,UMLCloneNode,EnterpriseClient,EnterpriseClient_xwdxoxbqlk,
1263,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_adunztmtdu,New-Node_fozsggutzu
1263,Move_Operation_Component,printRunningTotal,DataStore,
1263,UMLCloneNode,CashBox,CashBox_rygqtrvpib,
1270,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_rqcngocsxr,New-Node_jtwipbqyha
1270,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_adunztmtdu,New-Node_fozsggutzu
1270,Move_Operation_Component,printRunningTotal,DataStore,
1270,UMLCloneNode,CashBox,CashBox_rygqtrvpib,
1274,UMLCloneNode,LightDisplay,LightDisplay_viatafvuge,
1274,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_adunztmtdu,New-Node_fozsggutzu
1274,Move_Operation_Component,printRunningTotal,DataStore,
1274,UMLCloneNode,CashBox,CashBox_rygqtrvpib,
1286,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_rqcngocsxr,New-Node_jtwipbqyha
1286,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_adunztmtdu,New-Node_fozsggutzu
1286,Move_Operation_Component,printRunningTotal,DataStore,
1286,UMLCloneNode,CashBox,CashBox_rygqtrvpib,
1287,UMLCloneNode,EnterpriseServer,EnterpriseServer_ordfnksscb,
1287,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
1287,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
1287,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
1294,UMLCloneNode,EnterpriseServer_johemgzwlf,EnterpriseServer_johemgzwlf_bdvycaessr,
1294,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
1294,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
1294,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
1298,Move_Operation_New_Component_New_Node,createReport,New-Component_rmmuesmqlh,New-Node_ldnhkmaisr
1298,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
1298,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
1298,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
1396,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_rqcngocsxr,New-Node_jtwipbqyha
1396,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_adunztmtdu,New-Node_fozsggutzu
1396,Move_Operation_Component,printRunningTotal,DataStore,
1396,UMLCloneNode,CashBox,CashBox_rygqtrvpib,
1397,UMLCloneNode,EnterpriseClient,EnterpriseClient_jzajuagsfk,
1397,UMLCloneNode,BarCodeScanner,BarCodeScanner_wawqcxqxff,
1397,Move_Operation_Component,printRunningTotal,DataStore,
1397,UMLCloneNode,CashBox,CashBox_rygqtrvpib,
1404,UMLCloneNode,EnterpriseServer,EnterpriseServer_ordfnksscb,
1404,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
1404,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
1404,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
1413,UMLCloneNode,EnterpriseClient,EnterpriseClient_xwdxoxbqlk,
1413,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_adunztmtdu,New-Node_fozsggutzu
1413,Move_Operation_Component,printRunningTotal,DataStore,
1413,UMLCloneNode,CashBox,CashBox_rygqtrvpib,
1456,UMLCloneNode,EnterpriseServer,EnterpriseServer_ordfnksscb,
1456,Move_Operation_Component,productBarCodeScannedEvent,PrinterController,
1456,Move_Component_New_Node,Reporting,New-Node_upwvphkzss,
1456,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ptddzhejhh,New-Node_ewpuagnbyt
