solID,operation,target,to,where
10,Move_Operation_Component,startSale,Reporting,
10,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
10,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
10,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
55,Move_Operation_Component,startSale,Reporting,
55,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
55,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
55,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
59,Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,
59,UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,
59,UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,
59,UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,
73,Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk
73,UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,
73,Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,
73,Move_Operation_Component,createReport,Persistence,
105,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo
105,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo
105,UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,
105,Move_Operation_Component,createReport,ScannerController,
146,Move_Operation_Component,startSale,Reporting,
146,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
146,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
146,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
165,Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk
165,UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,
165,Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,
165,Move_Operation_Component,createReport,Persistence,
168,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo
168,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo
168,UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,
168,Move_Operation_Component,createReport,ScannerController,
173,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc
173,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
173,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
173,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
188,Move_Operation_Component,startSale,Reporting,
188,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
188,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
188,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
194,Move_Operation_Component,startSale,Reporting,
194,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
194,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
194,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
195,Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk
195,UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,
195,Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,
195,Move_Operation_Component,createReport,Persistence,
198,Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo
198,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo
198,UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,
198,Move_Operation_Component,createReport,ScannerController,
199,Move_Operation_Component,startSale,Reporting,
199,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
199,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
199,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
203,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdnwvpkndo,New-Node_rchabzjhdc
203,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
203,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
203,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
205,Move_Operation_Component,startSale,Reporting,
205,UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,
205,UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,
205,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk
