operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,CashDeskPC,CashDeskPC_gircwmukdg,,2250213711
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_frlsaqaids,New-Node_rvqgiamtjb,1784996677
Move_Operation_New_Component_New_Node,getTransaction,New-Component_shwjhrqeah,New-Node_gzywrgpvbv,1284298262
Move_Component_New_Node,ScannerController,New-Node_ybjgaxoovz,,1145680718
UMLCloneNode,Printer,Printer_eqdcsvjqxh,,763305265
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_qdrquktpgf,New-Node_kkfsyoveqx,1157265159
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_djtqofnapg,New-Node_wqubomxwwu,877834563
UMLCloneNode,Printer_eqdcsvjqxh,Printer_eqdcsvjqxh_wpjfjynqhu,,393128755
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_tsxxyqoqiz,New-Node_szohnxrkaf,580648665
Move_Operation_Component,queryStockItem,ScannerController,,280505441
Move_Component_New_Node,AppStore,New-Node_acqmrwevqo,,467748090
UMLCloneNode,CashBox,CashBox_yeksrozsbt,,379384976
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jvjzhpgnim,New-Node_ojaeieaqmq,519365446
Move_Operation_Component,rollInReceivedOrder,ScannerController,,254455596
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,451869698
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,413792541
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,428614624
Move_Operation_Component,getTransactionContext,GUIStore,,199884964
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,328588700
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,468669829
Move_Component_New_Node,CashDeskApplication,New-Node_huaydgmcvo,,400981620
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qthuidvlqe,New-Node_jdaeixvbpy,458921050
UMLCloneNode,CashDeskPC,CashDeskPC_qhefbqtfkq,,420059442
Move_Operation_Component,getTransactionContext,Enterprise,,265025466
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_lsvzmkaitv,New-Node_xkylhbktuo,531489208
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,246008498
Move_Component_New_Node,AppStore,New-Node_etvfpytlow,,362086420
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_zewyyvcbqb,New-Node_nnbfrnimwy,478864855
Move_Component_New_Node,Inventory,New-Node_ckpyvtyymi,,421953203
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lrohwebprm,New-Node_sijailmgcl,509828834
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yhsqdgftpb,New-Node_gizhcujwka,507067557
Move_Operation_Component,createReport,CashDeskGUI,,234524996
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,502824641
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,239635618
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,534359610
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,380574486
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,478115169
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,205857483
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,232996870
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,375823628
Move_Component_New_Node,AppStore,New-Node_zghdifepob,,432917101
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_wnenfivdwi,New-Node_zzjblnmbnh,489328895
Move_Operation_Component,getTransaction,CashBoxController,,189856760
UMLCloneNode,New-Node_zzjblnmbnh,New-Node_zzjblnmbnh_edtvituvbj,,316656437
Move_Operation_Component,productBarCodeScannedEvent,AppStore,,215297032
UMLCloneNode,StoreServer,StoreServer_ifojsvmrhd,,356376854
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_kffplmwaxl,New-Node_fmddfxbrlk,576414486
UMLCloneNode,StoreServer,StoreServer_mothrnkvio,,401636368
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,417999730
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,617561739
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,642752372
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,403230116
