solID,operation,target,to,where
1,Move_Operation_Component,startSale,Persistence,
1,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
1,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
1,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
10,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_jwetdlmszv,New-Node_udjslcmfxj
10,Move_Operation_New_Component_New_Node,getTransaction,New-Component_ibchqdajfe,New-Node_atjzcmnbfh
10,Move_Operation_New_Component_New_Node,getTransaction,New-Component_xtdvgrfgeh,New-Node_fuijyfxzlr
10,Move_Operation_Component,queryStockItem,Inventory,
12,Move_Component_New_Node,DataStore,New-Node_bhyxtnimnl,
12,Move_Operation_Component,printRunningTotal,ScannerController,
12,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_alglisnnvo,New-Node_wccmvvxrsf
12,UMLCloneNode,Printer,Printer_oevzpfixku,
26,Move_Operation_Component,startSale,Persistence,
26,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
26,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
26,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
27,Move_Operation_Component,startSale,Persistence,
27,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
27,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
27,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
42,UMLCloneNode,EnterpriseClient,EnterpriseClient_kirzrihznc,
42,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
42,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
42,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
43,Move_Operation_Component,startSale,Persistence,
43,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
43,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
43,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
46,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lgrekclrgp,New-Node_dolmhjfopv
46,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
46,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
46,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
74,Move_Component_New_Node,DataStore,New-Node_bhyxtnimnl,
74,Move_Operation_Component,printRunningTotal,ScannerController,
74,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_alglisnnvo,New-Node_wccmvvxrsf
74,UMLCloneNode,Printer,Printer_oevzpfixku,
78,Move_Component_New_Node,DataStore,New-Node_bhyxtnimnl,
78,Move_Operation_Component,printRunningTotal,ScannerController,
78,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_alglisnnvo,New-Node_wccmvvxrsf
78,UMLCloneNode,Printer,Printer_oevzpfixku,
79,Move_Operation_Component,getTransactionContext,CashDeskApplication,
79,UMLCloneNode,EnterpriseServer,EnterpriseServer_evxfhayohn,
79,Move_Operation_New_Component_New_Node,getTransaction,New-Component_hwwwoxsjxl,New-Node_ciwcvljwqr
79,Move_Component_New_Node,Inventory,New-Node_elkpeazkiy,
128,Move_Operation_Component,startSale,Persistence,
128,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
128,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
128,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
191,Move_Component_New_Node,DataStore,New-Node_bhyxtnimnl,
191,Move_Operation_Component,printRunningTotal,ScannerController,
191,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_alglisnnvo,New-Node_wccmvvxrsf
191,UMLCloneNode,Printer,Printer_oevzpfixku,
194,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
194,Move_Operation_New_Component_New_Node,scanProduct,New-Component_xlnhwheixu,New-Node_fwcorqxrkv
194,UMLCloneNode,New-Node_fwcorqxrkv,New-Node_fwcorqxrkv_zuksofzfuj,
194,Move_Component_New_Node,New-Component_xlnhwheixu,New-Node_xxpukhxcna,
195,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_jwetdlmszv,New-Node_udjslcmfxj
195,Move_Operation_New_Component_New_Node,getTransaction,New-Component_ibchqdajfe,New-Node_atjzcmnbfh
195,Move_Operation_New_Component_New_Node,getTransaction,New-Component_xtdvgrfgeh,New-Node_fuijyfxzlr
195,Move_Operation_Component,queryStockItem,Inventory,
199,UMLCloneNode,New-Node_obdklmfibs,New-Node_obdklmfibs_dtycqfmvoh,
199,UMLCloneNode,EnterpriseServer,EnterpriseServer_evxfhayohn,
199,Move_Operation_New_Component_New_Node,getTransaction,New-Component_hwwwoxsjxl,New-Node_ciwcvljwqr
199,Move_Component_New_Node,Inventory,New-Node_elkpeazkiy,
