operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskGUI,,2400536814
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_llbxjnauve,New-Node_irlztealor,2278916851
Move_Component_New_Node,ScannerController,New-Node_oxgilfhngp,,1469246910
UMLCloneNode,EnterpriseClient,EnterpriseClient_lychvimeqx,,851924851
Move_Component_New_Node,Enterprise,New-Node_ptveoiplxs,,751170451
Move_Operation_Component,saleStartedEvent,ScannerController,,428234931
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vnsywbpgcy,New-Node_fbkkcwdowc,892409481
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_funghkznkh,New-Node_rnxtjxliux,586139791
Move_Operation_New_Component_New_Node,scanProduct,New-Component_adntzhkaqd,New-Node_kbmtfzhakf,438695696
Move_Operation_New_Component_New_Node,scanProduct,New-Component_odfmdzekie,New-Node_spizmsjjkg,611659793
Move_Component_New_Node,PrinterController,New-Node_pexrjktrli,,472425501
Move_Operation_Component,getTransaction,New-Component_odfmdzekie,,249507449
Move_Component_New_Node,DataStore,New-Node_jznirecnaz,,371824049
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_cikxqnndsl,New-Node_wwiocphsqe,563528784
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gkmojhfgmy,New-Node_tcbfveesrs,613627852
Move_Operation_Component,printRunningTotal,GUIStore,,246219143
Move_Component_New_Node,CashDeskGUI,New-Node_xdsdilvmlv,,488172106
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_erbmqhitog,New-Node_zwfvdzpslt,556529010
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwdghkrvvt,New-Node_tgnezshogd,418174248
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,207795166
Move_Operation_Component,enterOrderID,CashDeskApplication,,258680899
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufsqerfijs,,415704336
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mwxknghdia,New-Node_flsutwpkaz,539684515
